Rank,Player,Team,Predicted Votes,GP,PTS,REB,AST,TS %,Win %
51.0,Bruce Brown,Denver Nuggets,0.0,82,7.9,3.9,2.1,0.562,0.659
51.0,Moussa Diabaté,Charlotte Hornets,0.0,73,7.9,8.7,1.9,0.653,0.537
51.0,Tyson Etienne,Brooklyn Nets,0.0,24,7.9,1.1,1.7,0.588,0.244
51.0,Walter Clayton,Memphis Grizzlies,0.0,69,7.8,2.0,4.0,0.527,0.305
51.0,Leonard Miller,Chicago Bulls,0.0,46,7.8,3.9,0.9,0.616,0.378
51.0,Paul Reed,Detroit Pistons,0.0,65,7.8,4.5,1.2,0.65,0.732
51.0,Oscar Tshiebwe,Utah Jazz,0.0,27,7.8,6.6,1.2,0.633,0.268
51.0,Dominick Barlow,Philadelphia 76ers,0.0,71,7.7,4.8,1.2,0.597,0.549
51.0,Quinten Post,Golden State Warriors,0.0,67,7.7,4.0,1.4,0.56,0.451
51.0,Ousmane Dieng,Milwaukee Bucks,0.0,57,7.6,3.2,2.4,0.522,0.39
51.0,Buddy Hield,Atlanta Hawks,0.0,51,7.6,2.3,1.4,0.572,0.561
51.0,Ryan Kalkbrenner,Charlotte Hornets,0.0,69,7.6,5.5,0.8,0.762,0.537
51.0,Jaxson Hayes,Los Angeles Lakers,0.0,66,7.5,4.1,0.9,0.758,0.646
51.0,Gary Payton II,Golden State Warriors,0.0,73,7.5,3.6,1.7,0.632,0.451
51.0,Ben Saraf,Brooklyn Nets,0.0,44,7.5,2.1,3.3,0.486,0.244
51.0,Ja'Kobe Walter,Toronto Raptors,0.0,72,7.5,2.6,1.2,0.61,0.561
51.0,Vince Williams Jr.,Utah Jazz,0.0,40,7.5,3.9,4.2,0.477,0.268
51.0,Jose Alvarado,New York Knicks,0.0,69,7.4,2.5,3.4,0.543,0.646
51.0,Bogdan Bogdanović,Los Angeles Clippers,0.0,23,7.4,2.6,2.2,0.525,0.512
51.0,Taylor Hendricks,Memphis Grizzlies,0.0,59,7.4,3.7,0.9,0.569,0.305
51.0,Caris LeVert,Detroit Pistons,0.0,60,7.4,2.0,2.6,0.518,0.732
51.0,Josh Minott,Brooklyn Nets,0.0,49,7.4,3.2,0.9,0.652,0.244
51.0,Cameron Payne,Philadelphia 76ers,0.0,22,7.4,2.0,2.6,0.514,0.549
51.0,Jamir Watkins,Washington Wizards,0.0,50,7.4,3.9,1.3,0.554,0.207
51.0,Kris Dunn,Los Angeles Clippers,0.0,82,7.3,3.3,3.6,0.581,0.512
51.0,Nikola Jović,Miami Heat,0.0,47,7.3,3.3,2.2,0.48,0.524
51.0,Kobe Sanders,Los Angeles Clippers,0.0,68,7.3,2.2,1.6,0.597,0.512
51.0,Jalen Slawson,Indiana Pacers,0.0,13,7.3,4.4,2.8,0.562,0.232
51.0,Terance Mann,Brooklyn Nets,0.0,63,7.2,3.2,3.0,0.564,0.244
51.0,Pat Spencer,Golden State Warriors,0.0,66,7.2,2.4,3.5,0.516,0.451
51.0,Julian Strawther,Denver Nuggets,0.0,57,7.2,2.0,1.1,0.59,0.659
51.0,Jaylin Williams,Oklahoma City Thunder,0.0,65,7.2,5.5,2.4,0.597,0.78
51.0,Leaky Black,Washington Wizards,0.0,15,7.1,5.0,1.5,0.498,0.207
51.0,Seth Curry,Golden State Warriors,0.0,10,7.1,1.2,1.0,0.654,0.451
51.0,Ben Sheppard,Indiana Pacers,0.0,65,7.1,3.0,1.8,0.561,0.232
51.0,Lawson Lovering,Memphis Grizzlies,0.0,2,7.0,7.5,1.5,0.574,0.305
51.0,Ethan Thompson,Indiana Pacers,0.0,32,7.0,2.2,1.8,0.515,0.232
51.0,Grant Williams,Charlotte Hornets,0.0,36,7.0,3.9,1.6,0.609,0.537
51.0,Patrick Williams,Chicago Bulls,0.0,72,7.0,3.0,1.5,0.494,0.378
51.0,Javonte Green,Detroit Pistons,0.0,82,6.9,2.8,0.7,0.607,0.732
51.0,Moritz Wagner,Orlando Magic,0.0,36,6.9,3.2,0.8,0.545,0.549
51.0,MarJon Beauchamp,Philadelphia 76ers,0.0,14,6.8,2.3,1.1,0.563,0.549
51.0,Elijah Harkless,Utah Jazz,0.0,26,6.8,2.0,2.9,0.471,0.268
51.0,Cole Anthony,Milwaukee Bucks,0.0,35,6.7,2.5,3.5,0.483,0.39
51.0,Keon Ellis,Cleveland Cavaliers,0.0,72,6.7,1.9,1.0,0.573,0.634
51.0,Isaiah Jackson,Los Angeles Clippers,0.0,55,6.7,5.3,0.9,0.654,0.512
51.0,Kevin Love,Utah Jazz,0.0,37,6.7,5.8,1.8,0.568,0.268
51.0,Robert Williams,Portland Trail Blazers,0.0,59,6.7,7.0,1.0,0.722,0.512
51.0,Ryan Nembhard,Dallas Mavericks,0.0,60,6.6,2.2,5.3,0.492,0.317
51.0,Jamal Shead,Toronto Raptors,0.0,82,6.6,1.7,5.4,0.491,0.561
51.0,Oso Ighodaro,Phoenix Suns,0.0,82,6.5,5.1,2.3,0.636,0.549
51.0,Luke Kornet,San Antonio Spurs,0.0,68,6.5,6.1,1.9,0.689,0.756
51.0,Drake Powell,Brooklyn Nets,0.0,63,6.5,1.8,1.4,0.521,0.244
51.0,Trendon Watford,Philadelphia 76ers,0.0,53,6.5,3.3,2.5,0.573,0.549
51.0,Kenrich Williams,Oklahoma City Thunder,0.0,56,6.5,3.3,1.4,0.569,0.78
51.0,Jevon Carter,Orlando Magic,0.0,53,6.4,1.7,1.6,0.543,0.549
51.0,Andre Drummond,Philadelphia 76ers,0.0,63,6.4,8.4,1.3,0.539,0.549
51.0,Will Richard,Golden State Warriors,0.0,69,6.4,2.5,1.3,0.596,0.451
51.0,Jalen Wilson,Brooklyn Nets,0.0,54,6.4,2.1,0.9,0.536,0.244
51.0,Rob Dillingham,Chicago Bulls,0.0,65,6.3,2.0,2.2,0.45,0.378
51.0,Tyrese Martin,Philadelphia 76ers,0.0,46,6.3,2.5,1.7,0.493,0.549
51.0,Kyle Anderson,Minnesota Timberwolves,0.0,43,6.2,3.5,2.9,0.569,0.598
51.0,Thomas Bryant,Cleveland Cavaliers,0.0,60,6.2,3.4,0.6,0.625,0.634
51.0,Alex Caruso,Oklahoma City Thunder,0.0,56,6.2,2.8,2.0,0.54,0.78
51.0,Kasparas Jakučionis,Miami Heat,0.0,53,6.2,2.6,2.6,0.614,0.524
51.0,Jahmai Mashack,Memphis Grizzlies,0.0,31,6.2,2.6,2.2,0.456,0.305
51.0,Nick Smith Jr.,Los Angeles Lakers,0.0,30,6.2,0.8,1.0,0.552,0.646
51.0,Mac McClung,Chicago Bulls,0.0,11,6.1,0.9,0.9,0.501,0.378
51.0,Gradey Dick,Toronto Raptors,0.0,76,6.0,1.9,0.7,0.538,0.561
51.0,Justin Edwards,Philadelphia 76ers,0.0,64,6.0,1.5,1.2,0.572,0.549
51.0,Hayden Gray,Utah Jazz,0.0,1,6.0,0.0,1.0,0.773,0.268
51.0,Tidjane Salaün,Charlotte Hornets,0.0,37,6.0,4.0,0.7,0.629,0.537
51.0,Goga Bitadze,Orlando Magic,0.0,64,5.9,5.0,1.3,0.7,0.549
51.0,Steven Adams,Houston Rockets,0.0,32,5.8,8.6,1.5,0.535,0.634
51.0,Charles Bassey,Golden State Warriors,0.0,13,5.8,4.4,0.5,0.72,0.451
51.0,Kobe Brown,Indiana Pacers,0.0,61,5.8,3.0,1.3,0.57,0.232
51.0,Branden Carlson,Oklahoma City Thunder,0.0,42,5.8,3.0,0.7,0.613,0.78
51.0,Ryan Dunn,Phoenix Suns,0.0,70,5.8,4.2,1.5,0.532,0.549
51.0,Anthony Gill,Washington Wizards,0.0,55,5.8,2.9,1.3,0.682,0.207
51.0,Kris Murray,Portland Trail Blazers,0.0,57,5.8,3.6,1.4,0.55,0.512
51.0,Nick Richards,Chicago Bulls,0.0,48,5.8,5.1,0.3,0.552,0.378
51.0,Matisse Thybulle,Portland Trail Blazers,0.0,30,5.8,2.0,0.9,0.6,0.512
51.0,Nae'Qwan Tomlin,Cleveland Cavaliers,0.0,64,5.8,2.9,0.8,0.549,0.634
51.0,Dean Wade,Cleveland Cavaliers,0.0,59,5.8,4.2,1.5,0.58,0.634
51.0,Jamaree Bouyea,Phoenix Suns,0.0,46,5.7,1.8,1.8,0.523,0.549
51.0,E.J. Liddell,Brooklyn Nets,0.0,26,5.7,2.7,0.9,0.6,0.244
51.0,Karlo Matković,New Orleans Pelicans,0.0,62,5.7,3.7,0.8,0.696,0.317
51.0,Doug McDermott,Sacramento Kings,0.0,29,5.7,1.3,0.8,0.574,0.268
51.0,Yves Missi,New Orleans Pelicans,0.0,66,5.7,5.8,1.3,0.556,0.317
51.0,Mitchell Robinson,New York Knicks,0.0,60,5.7,8.8,0.9,0.676,0.646
51.0,Terrence Shannon Jr.,Minnesota Timberwolves,0.0,43,5.6,1.1,0.9,0.597,0.598
51.0,Dru Smith,Miami Heat,0.0,70,5.6,2.5,2.6,0.532,0.524
51.0,Guerschon Yabusele,Chicago Bulls,0.0,67,5.6,3.5,0.9,0.524,0.378
51.0,Eric Gordon,Philadelphia 76ers,0.0,6,5.5,0.3,0.5,0.754,0.549
51.0,Killian Hayes,Sacramento Kings,0.0,23,5.5,2.3,3.5,0.422,0.268
51.0,Aaron Holiday,Houston Rockets,0.0,57,5.5,1.0,1.1,0.578,0.634
51.0,Jett Howard,Orlando Magic,0.0,55,5.5,1.6,0.8,0.561,0.549
51.0,Spencer Jones,Denver Nuggets,0.0,64,5.5,3.3,0.8,0.619,0.659
51.0,Tre Mann,Charlotte Hornets,0.0,53,5.5,1.7,1.6,0.462,0.537
51.0,Baylor Scheierman,Boston Celtics,0.0,77,5.5,3.5,1.5,0.616,0.683
51.0,Jamal Cain,Orlando Magic,0.0,40,5.4,2.0,0.7,0.624,0.549
51.0,Dylan Cardwell,Sacramento Kings,0.0,44,5.4,7.5,1.4,0.591,0.268
51.0,Haywood Highsmith,Phoenix Suns,0.0,7,5.4,1.9,1.0,0.729,0.549
51.0,Sion James,Charlotte Hornets,0.0,82,5.4,3.5,2.0,0.531,0.537
51.0,Pete Nance,Milwaukee Bucks,0.0,47,5.4,2.7,1.0,0.639,0.39
51.0,Tyrese Proctor,Cleveland Cavaliers,0.0,50,5.4,1.3,1.5,0.556,0.634
51.0,Jordan Walsh,Boston Celtics,0.0,68,5.4,4.0,0.8,0.623,0.683
51.0,Trey Alexander,New Orleans Pelicans,0.0,9,5.2,1.2,1.0,0.599,0.317
51.0,Drew Eubanks,Sacramento Kings,0.0,42,5.2,3.0,0.5,0.605,0.268
51.0,Andersson Garcia,Utah Jazz,0.0,5,5.2,8.4,2.8,0.394,0.268
51.0,Garrison Mathews,Indiana Pacers,0.0,15,5.2,1.1,0.7,0.628,0.232
51.0,Asa Newell,Atlanta Hawks,0.0,44,5.2,2.2,0.6,0.624,0.561
51.0,Jalen Pickett,Denver Nuggets,0.0,50,5.2,2.3,2.3,0.541,0.659
51.0,Rayan Rupert,Memphis Grizzlies,0.0,64,5.2,2.9,1.1,0.468,0.305
51.0,Marcus Sasser,Detroit Pistons,0.0,38,5.2,1.0,2.0,0.533,0.732
51.0,Nikola Topić,Oklahoma City Thunder,0.0,10,5.2,1.9,4.4,0.489,0.78
51.0,Ochai Agbaji,Brooklyn Nets,0.0,62,5.1,2.3,0.8,0.52,0.244
51.0,Sidy Cissoko,Portland Trail Blazers,0.0,75,5.1,2.2,1.5,0.514,0.512
51.0,Johnny Furphy,Indiana Pacers,0.0,35,5.1,4.4,1.2,0.547,0.232
51.0,Jordan Hawkins,New Orleans Pelicans,0.0,51,5.1,1.7,0.8,0.48,0.317
51.0,Jericho Sims,Milwaukee Bucks,0.0,67,5.0,5.5,1.6,0.772,0.39
51.0,Adem Bona,Philadelphia 76ers,0.0,71,4.8,4.3,0.5,0.638,0.549
51.0,Blake Wesley,Portland Trail Blazers,0.0,31,4.8,1.3,2.0,0.511,0.512
51.0,Tyler Smith,Dallas Mavericks,0.0,12,4.7,2.8,0.4,0.532,0.317
51.0,Lonzo Ball,Cleveland Cavaliers,0.0,35,4.6,4.0,3.9,0.432,0.634
51.0,Malaki Branham,Washington Wizards,0.0,28,4.6,1.6,0.8,0.604,0.207
51.0,Zyon Pullin,Minnesota Timberwolves,0.0,5,4.6,0.6,1.8,0.779,0.598
51.0,Jeremiah Robinson-Earl,Dallas Mavericks,0.0,22,4.6,4.7,0.7,0.475,0.317
51.0,KJ Simpson,Denver Nuggets,0.0,20,4.6,1.8,2.2,0.402,0.659
51.0,Moussa Cisse,Dallas Mavericks,0.0,38,4.5,5.7,0.2,0.564,0.317
51.0,Mike Conley,Minnesota Timberwolves,0.0,54,4.5,1.7,2.9,0.517,0.598
51.0,PJ Hall,Charlotte Hornets,0.0,19,4.5,3.9,0.5,0.607,0.537
51.0,Josh Okogie,Houston Rockets,0.0,78,4.5,2.6,0.9,0.544,0.634
51.0,Taelon Peter,Indiana Pacers,0.0,38,4.5,1.6,1.1,0.518,0.232
51.0,Craig Porter Jr.,Cleveland Cavaliers,0.0,64,4.5,3.4,3.2,0.524,0.634
51.0,RayJ Dennis,Atlanta Hawks,0.0,17,4.4,1.5,1.9,0.402,0.561
51.0,Mouhamed Gueye,Atlanta Hawks,0.0,77,4.4,3.6,0.9,0.539,0.561
51.0,Kam Jones,Indiana Pacers,0.0,37,4.4,1.6,3.2,0.47,0.232
51.0,DeAndre Jordan,New Orleans Pelicans,0.0,12,4.4,6.3,0.9,0.671,0.317
51.0,Tyler Kolek,New York Knicks,0.0,62,4.4,1.6,2.7,0.533,0.646
51.0,John Konchar,Utah Jazz,0.0,56,4.4,4.3,2.1,0.582,0.268
51.0,Jase Richardson,Orlando Magic,0.0,54,4.4,1.2,1.1,0.574,0.549
51.0,Jarred Vanderbilt,Los Angeles Lakers,0.0,65,4.4,4.5,1.3,0.544,0.646
51.0,Gabe Vincent,Atlanta Hawks,0.0,53,4.4,1.0,1.4,0.511,0.561
51.0,Rasheer Fleming,Phoenix Suns,0.0,55,4.3,2.3,0.3,0.517,0.549
51.0,Josh Green,Charlotte Hornets,0.0,58,4.3,1.8,0.8,0.644,0.537
51.0,Yanic Konan Niederhäuser,Los Angeles Clippers,0.0,41,4.3,2.9,0.3,0.691,0.512
51.0,Skal Labissière,Washington Wizards,0.0,3,4.3,3.0,1.0,0.65,0.207
51.0,Dereck Lively II,Dallas Mavericks,0.0,7,4.3,5.3,1.9,0.67,0.317
51.0,Liam McNeeley,Charlotte Hornets,0.0,31,4.3,2.4,0.8,0.588,0.537
51.0,Micah Peavy,New Orleans Pelicans,0.0,61,4.3,1.9,1.0,0.455,0.317
51.0,Jabari Walker,Philadelphia 76ers,0.0,64,4.3,3.0,0.5,0.568,0.549
51.0,Carter Bryant,San Antonio Spurs,0.0,71,4.2,2.5,0.7,0.526,0.756
51.0,Keshon Gilbert,Atlanta Hawks,0.0,4,4.2,1.2,3.0,0.538,0.561
51.0,Ron Harper Jr.,Boston Celtics,0.0,29,4.2,1.7,0.8,0.55,0.683
51.0,Keshad Johnson,Miami Heat,0.0,32,4.2,1.9,0.2,0.582,0.524
51.0,Dalton Knecht,Los Angeles Lakers,0.0,54,4.2,1.4,0.4,0.568,0.646
51.0,A.J. Lawson,Toronto Raptors,0.0,24,4.2,1.8,0.3,0.588,0.561
51.0,Grant Nelson,Brooklyn Nets,0.0,4,4.2,1.5,1.2,0.634,0.244
51.0,Tristan Enaruna,Cleveland Cavaliers,0.0,9,4.1,1.6,0.8,0.587,0.634
51.0,Nicolas Batum,Los Angeles Clippers,0.0,74,4.0,2.5,0.9,0.603,0.512
51.0,Tony Bradley,Atlanta Hawks,0.0,41,4.0,2.8,0.5,0.596,0.561
51.0,Brandon Clarke,Memphis Grizzlies,0.0,2,4.0,3.0,0.5,0.372,0.305
51.0,Jaylen Clark,Minnesota Timberwolves,0.0,68,4.0,1.8,0.6,0.534,0.598
51.0,Joan Beringer,Minnesota Timberwolves,0.0,40,3.9,2.3,0.3,0.683,0.598
51.0,Hugo González,Boston Celtics,0.0,74,3.9,3.3,0.5,0.561,0.683
51.0,Caleb Martin,Dallas Mavericks,0.0,58,3.9,2.5,1.4,0.526,0.317
51.0,Riley Minix,Cleveland Cavaliers,0.0,9,3.9,0.7,0.6,0.723,0.634
51.0,Koby Brea,Phoenix Suns,0.0,12,3.8,0.7,0.8,0.61,0.549
51.0,Clint Capela,Houston Rockets,0.0,75,3.8,4.6,0.7,0.54,0.634
51.0,Noah Penda,Orlando Magic,0.0,59,3.8,3.2,1.2,0.506,0.549
51.0,Omer Yurtseven,Golden State Warriors,0.0,9,3.8,3.3,0.9,0.501,0.451
51.0,Patrick Baldwin Jr.,Sacramento Kings,0.0,9,3.7,2.6,0.6,0.532,0.268
51.0,DaRon Holmes,Denver Nuggets,0.0,25,3.7,1.4,0.6,0.692,0.659
51.0,Larry Nance Jr.,Cleveland Cavaliers,0.0,35,3.7,2.7,1.0,0.505,0.634
51.0,Zeke Nnaji,Denver Nuggets,0.0,52,3.7,2.6,0.6,0.558,0.659
51.0,Tolu Smith,Detroit Pistons,0.0,15,3.7,3.3,0.9,0.569,0.732
51.0,Dalen Terry,Philadelphia 76ers,0.0,48,3.7,1.8,1.4,0.526,0.549
51.0,Mohamed Diawara,New York Knicks,0.0,69,3.6,1.4,0.8,0.55,0.646
51.0,Myron Gardner,Miami Heat,0.0,45,3.6,2.7,1.0,0.606,0.524
51.0,Jeremy Sochan,New York Knicks,0.0,44,3.6,2.4,0.9,0.575,0.646
51.0,Olivier Sarr,Cleveland Cavaliers,0.0,4,3.5,2.8,1.2,0.761,0.634
51.0,Keaton Wallace,Atlanta Hawks,0.0,53,3.5,1.1,1.8,0.52,0.561
51.0,Taj Gibson,Memphis Grizzlies,0.0,10,3.4,2.7,0.6,0.576,0.305
51.0,Trayce Jackson-Davis,Toronto Raptors,0.0,53,3.4,2.7,0.7,0.565,0.561
51.0,Yuki Kawamura,Chicago Bulls,0.0,18,3.4,1.8,2.6,0.514,0.378
51.0,Drew Timme,Los Angeles Lakers,0.0,27,3.4,1.2,0.9,0.658,0.646
51.0,Dorian Finney-Smith,Houston Rockets,0.0,37,3.3,2.5,1.0,0.452,0.634
51.0,AJ Johnson,Dallas Mavericks,0.0,48,3.3,1.1,1.0,0.411,0.317
51.0,Malevy Leons,Golden State Warriors,0.0,25,3.3,2.1,0.9,0.516,0.451
51.0,Dwight Powell,Dallas Mavericks,0.0,63,3.3,4.1,1.1,0.699,0.317
51.0,Isaiah Stevens,Sacramento Kings,0.0,3,3.3,1.0,3.3,0.571,0.268
51.0,Alex Antetokounmpo,Milwaukee Bucks,0.0,6,3.2,1.0,0.2,0.651,0.39
51.0,Amir Coffey,Phoenix Suns,0.0,46,3.2,1.2,0.6,0.591,0.549
51.0,Enrique Freeman,Minnesota Timberwolves,0.0,4,3.2,2.5,0.5,0.666,0.598
51.0,Kelly Olynyk,San Antonio Spurs,0.0,42,3.2,1.8,1.2,0.59,0.756
51.0,James Wiseman,Indiana Pacers,0.0,4,3.2,2.0,0.8,0.597,0.232
51.0,Jamison Battle,Toronto Raptors,0.0,61,3.1,1.5,0.4,0.635,0.561
51.0,Miles Kelly,Dallas Mavericks,0.0,14,3.1,1.7,0.9,0.484,0.317
51.0,Mark Sears,Milwaukee Bucks,0.0,7,3.1,0.3,0.3,0.666,0.39
51.0,CJ Huntley,Phoenix Suns,0.0,4,3.0,1.2,0.5,0.545,0.549
51.0,Tyus Jones,Denver Nuggets,0.0,67,3.0,1.1,2.4,0.449,0.659
51.0,Chris Livingston,Cleveland Cavaliers,0.0,3,3.0,1.0,0.3,0.605,0.634
51.0,Khaman Maluach,Phoenix Suns,0.0,46,3.0,2.9,0.1,0.586,0.549
51.0,Emanuel Miller,Chicago Bulls,0.0,5,3.0,0.6,0.8,0.54,0.378
51.0,Monte Morris,Indiana Pacers,0.0,6,3.0,1.2,1.5,0.414,0.232
51.0,Kobe Bufkin,Los Angeles Lakers,0.0,16,2.9,0.8,0.6,0.416,0.646
51.0,Bronny James,Los Angeles Lakers,0.0,42,2.9,0.5,1.2,0.517,0.646
51.0,Curtis Jones,Denver Nuggets,0.0,10,2.9,1.1,1.0,0.52,0.659
51.0,David Jones García,San Antonio Spurs,0.0,11,2.9,1.2,1.6,0.579,0.756
51.0,Chris Paul,Los Angeles Clippers,0.0,16,2.9,1.8,3.3,0.413,0.512
51.0,Julian Phillips,Minnesota Timberwolves,0.0,48,2.9,1.0,0.2,0.534,0.598
51.0,Duop Reath,Portland Trail Blazers,0.0,32,2.9,1.2,0.3,0.613,0.512
51.0,Cam Christie,Los Angeles Clippers,0.0,55,2.8,1.4,0.6,0.484,0.512
51.0,Kevon Looney,New Orleans Pelicans,0.0,21,2.8,5.6,1.6,0.458,0.317
51.0,Norchad Omier,Los Angeles Clippers,0.0,6,2.8,1.2,0.3,0.751,0.512
51.0,Jae'Sean Tate,Houston Rockets,0.0,46,2.8,1.6,0.5,0.567,0.634
51.0,Rocco Zikarsky,Minnesota Timberwolves,0.0,5,2.8,2.8,0.4,0.717,0.598
51.0,Gary Harris,Milwaukee Bucks,0.0,48,2.7,1.3,1.1,0.593,0.39
51.0,Christian Koloko,Atlanta Hawks,0.0,27,2.7,3.0,0.7,0.421,0.561
51.0,Antonio Reeves,Charlotte Hornets,0.0,10,2.7,0.8,0.3,0.675,0.537
51.0,Pat Connaughton,Charlotte Hornets,0.0,42,2.6,1.5,0.4,0.586,0.537
51.0,Jonathan Isaac,Orlando Magic,0.0,52,2.6,2.5,0.4,0.498,0.549
51.0,Mo Bamba,Utah Jazz,0.0,4,2.5,5.5,0.2,0.278,0.268
51.0,JD Davison,Houston Rockets,0.0,28,2.5,1.2,1.2,0.477,0.634
51.0,John Tonje,Boston Celtics,0.0,6,2.5,1.0,0.3,0.476,0.683
51.0,Hunter Dickinson,New Orleans Pelicans,0.0,5,2.4,1.0,0.4,0.403,0.317
51.0,Andre Jackson Jr.,Milwaukee Bucks,0.0,48,2.4,1.5,0.9,0.425,0.39
51.0,Chaz Lanier,Detroit Pistons,0.0,34,2.4,0.7,0.5,0.436,0.732
51.0,Kevin McCullar Jr.,New York Knicks,0.0,21,2.4,1.3,1.0,0.508,0.646
51.0,Lachlan Olbrich,Chicago Bulls,0.0,37,2.4,3.0,1.1,0.47,0.378
51.0,Lindy Waters III,San Antonio Spurs,0.0,40,2.4,0.7,0.5,0.532,0.756
51.0,Chris Boucher,Boston Celtics,0.0,9,2.3,2.0,0.3,0.392,0.683
51.0,Caleb Houstan,Atlanta Hawks,0.0,18,2.3,0.6,0.2,0.769,0.561
51.0,Luke Travers,Cleveland Cavaliers,0.0,12,2.3,2.0,0.8,0.35,0.634
51.0,Jeff Green,Houston Rockets,0.0,30,2.2,0.8,0.3,0.477,0.634
51.0,Ariel Hukporti,New York Knicks,0.0,54,2.2,2.9,0.5,0.619,0.646
51.0,Alijah Martin,Toronto Raptors,0.0,23,2.2,0.9,0.5,0.437,0.561
51.0,Hunter Tyson,Denver Nuggets,0.0,21,2.2,1.7,0.8,0.398,0.659
51.0,Yang Hansen,Portland Trail Blazers,0.0,43,2.2,1.5,0.5,0.413,0.512
51.0,Chris Youngblood,Portland Trail Blazers,0.0,34,2.1,0.8,0.4,0.534,0.512
51.0,Dalano Banton,Boston Celtics,0.0,6,2.0,0.8,1.8,0.455,0.683
51.0,Isaiah Crawford,Houston Rockets,0.0,14,2.0,1.1,0.4,0.526,0.634
51.0,Trentyn Flowers,Chicago Bulls,0.0,2,2.0,0.5,0.5,0.667,0.378
51.0,Colby Jones,Detroit Pistons,0.0,1,2.0,4.0,2.0,0.333,0.732
51.0,Johnny Juzang,Minnesota Timberwolves,0.0,21,2.0,0.8,0.3,0.518,0.598
51.0,Jayson Kent,Portland Trail Blazers,0.0,5,2.0,1.0,0.0,0.672,0.512
51.0,Maxi Kleber,Los Angeles Lakers,0.0,43,2.0,2.0,0.6,0.509,0.646
51.0,Jordan McLaughlin,San Antonio Spurs,0.0,44,2.0,0.7,0.9,0.542,0.756
51.0,Alex Morales,Orlando Magic,0.0,4,2.0,0.8,1.0,0.508,0.549
51.0,Sean Pedulla,Los Angeles Clippers,0.0,7,1.9,0.4,0.7,0.433,0.512
51.0,Adou Thiero,Los Angeles Lakers,0.0,25,1.9,1.1,0.4,0.578,0.646
51.0,Bobi Klintman,Detroit Pistons,0.0,12,1.8,1.6,0.5,0.388,0.732
51.0,Isaiah Livers,Phoenix Suns,0.0,36,1.8,1.7,0.6,0.469,0.549
51.0,Cody Martin,Indiana Pacers,0.0,4,1.8,3.5,0.5,0.277,0.232
51.0,Orlando Robinson,Orlando Magic,0.0,4,1.8,1.0,0.8,0.7,0.549
51.0,Jahmir Young,Miami Heat,0.0,14,1.8,0.3,0.6,0.483,0.524
51.0,Brooks Barnhizer,Oklahoma City Thunder,0.0,40,1.7,2.0,0.6,0.451,0.78
51.0,Pacôme Dadiet,New York Knicks,0.0,29,1.7,0.9,0.4,0.454,0.646
51.0,Wendell Moore Jr.,Detroit Pistons,0.0,6,1.7,1.0,0.7,0.635,0.732
51.0,Harrison Ingram,San Antonio Spurs,0.0,7,1.6,0.4,0.1,0.917,0.756
51.0,Mason Plumlee,San Antonio Spurs,0.0,20,1.6,2.6,1.0,0.787,0.756
51.0,Jacob Toppin,Atlanta Hawks,0.0,5,1.6,0.2,0.2,0.667,0.561
51.0,Buddy Boeheim,Oklahoma City Thunder,0.0,4,1.5,0.0,0.0,0.5,0.78
51.0,Joe Ingles,Minnesota Timberwolves,0.0,27,1.5,0.7,1.3,0.735,0.598
51.0,Jonathan Mogbo,Toronto Raptors,0.0,40,1.5,1.7,0.6,0.608,0.561
51.0,Xavier Tillman Sr.,Charlotte Hornets,0.0,30,1.5,1.4,0.4,0.44,0.537
51.0,Thanasis Antetokounmpo,Milwaukee Bucks,0.0,34,1.4,0.9,0.4,0.52,0.39
51.0,Amari Williams,Boston Celtics,0.0,22,1.4,1.8,0.5,0.573,0.683
51.0,Nigel Hayes-Davis,Phoenix Suns,0.0,27,1.3,1.2,0.3,0.356,0.549
51.0,Dillon Jones,New York Knicks,0.0,7,1.3,1.0,0.6,0.418,0.646
51.0,Isaac Jones,Detroit Pistons,0.0,7,1.3,0.7,0.1,0.515,0.732
51.0,TyTy Washington Jr.,Los Angeles Clippers,0.0,16,1.3,0.4,1.1,0.553,0.512
51.0,Colin Castleton,Orlando Magic,0.0,4,1.2,2.0,0.2,0.46,0.549
51.0,Javonte Cooke,Portland Trail Blazers,0.0,19,1.2,1.0,0.4,0.275,0.512
51.0,Kyle Lowry,Philadelphia 76ers,0.0,14,1.2,0.6,0.8,0.308,0.549
51.0,Trey Jemison,New York Knicks,0.0,13,1.0,1.4,0.4,0.623,0.646
51.0,Trevor Keels,Miami Heat,0.0,8,1.0,0.2,0.0,0.333,0.524
51.0,Hunter Sallis,Philadelphia 76ers,0.0,7,1.0,0.1,0.6,0.595,0.549
51.0,Dario Šarić,Sacramento Kings,0.0,5,1.0,1.2,0.4,0.363,0.268
51.0,Stanley Umude,San Antonio Spurs,0.0,2,1.0,0.0,0.5,0.5,0.756
51.0,Bismack Biyombo,San Antonio Spurs,0.0,25,0.9,1.0,0.2,0.636,0.756
51.0,Johni Broome,Philadelphia 76ers,0.0,11,0.9,1.5,0.4,0.188,0.549
51.0,Markelle Fultz,Toronto Raptors,0.0,5,0.8,0.2,1.6,0.182,0.561
51.0,Vladislav Goldin,Miami Heat,0.0,9,0.8,1.0,0.3,0.788,0.524
51.0,Chris Mañon,Los Angeles Lakers,0.0,9,0.8,1.1,0.3,0.451,0.646
51.0,N'Faly Dante,Atlanta Hawks,0.0,4,0.8,1.8,0.0,0.338,0.561
